3d88a8cd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221,224
c345264c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
09807565;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
0ea6e04e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
714b2d56;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
d5de584c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
3266ada7;6,7,9,13,15,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
b7e934c2;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
9cfb5fdd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,103,104,111,116,117,120,147,155,164,171,177,193,197,200,202,219,221,222,223,224,380
0d7ddbe7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
4c165d21;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
9feb1519;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,219,221,224
f40faee4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
77b83327;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
3c9b8119;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
b641d91e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
12cd8ce0;6,7,9,13,15,18,21,31,35,41,44,46,56,62,69,72,102,104,111,112,115,116,117,120,147,155,164,171,177,186,193,197,200,202,214,221
fa5f4cd8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
8179bc91;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
514dd1b4;6,7,9,13,18,21,35,41,44,46,50,56,57,62,68,69,71,72,93,102,111,112,115,116,120,127,147,155,162,171,177,186,193,197,200,202,214,219,221,224
88a519ca;6,7,9,13,15,18,21,22,31,35,37,41,44,46,47,50,56,57,62,69,71,72,85,86,98,102,104,111,112,115,116,120,125,146,147,155,162,164,166,171,177,178,205,212,219
7016c216;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,212,214,221,224
77d7b08e;6,7,9,13,15,18,21,31,35,41,44,46,50,56,62,69,71,72,77,85,86,93,102,104,111,112,115,116,117,120,147,155,160,164,171,177,186,193,197,200,202,214,224
885fd1ba;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
68783387;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,213,221
b17462d3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,62,70,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,195,197,200,202,214,221,224
5e2f7c03;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,73,86,102,104,111,112,115,116,120,147,155,164,171,175,177,184,186,193,197,200,202,206,214,221,224
f1daa1a8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
5bbfbd1f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,68,71,104,147,155,177
4b81d61f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,102,104,111,112,115,116,117,120,147,155,164,171,177,184,186,193,200,202,214,221,224
6365c6ed;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,110,111,112,115,116,120,147,154,162,171,177,186,193,197,200,202,213
107be69c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214
c524afa7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
548c59f9;6,7,9,13,15,18,19,21,31,35,41,44,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,186,193,197,200,202,214,221
9ecd8707;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221,224
44a12ff6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
a165de2d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,165,171,177,186,193,197,200,202,207,212,214,224
03019f83;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
f2b6f8fd;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,73,102,104,109,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,219,221,224
ff666991;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
4bbb336b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
2876ae19;6,7,9,13,15,18,21,31,35,41,44,46,50,57,62,69,71,72,91,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
6620f94b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
c0b5966f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
f1b05f15;6,7,9,13,15,18,21,31,41,44,46,50,56,57,62,68,69,71,72,77,86,102,104,108,111,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
0b6710ad;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
388f56db;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,70,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
c3f1db47;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
957a6c7c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
4c38b8ff;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
55258eac;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,214,221
b16aac40;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
896c98b8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
37593cfb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
0addf713;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,219,221,224
84db136b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
3472671f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,112,115,116,120,147,151,155,162,164,171,177,186,193,197,200,202,214,221
29fca4d8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221
64cac5a4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1a21a559;6,7,9,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,198,200,202,212,214,219,221
dda15a95;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,219,221,224
b461c6d8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221,224
c13ce8cb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
14dcc512;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
79c7b484;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
d5e612bb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
888493de;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,221
afc76fb0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
cadfd01a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
db4bb87b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
837a8197;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221,224
787ac426;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
162bf4c3;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,212,214,219,221
447c8b21;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,212,214,219,221,224
cb2c8147;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
71c63ad9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,196,200,202,214,221,224
a4047d6c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221
28077ca7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,219,221
8d370ce8;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
3b81ae4f;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
b646aa69;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,109,111,112,115,116,120,147,155,164,171,177,178,184,186,193,197,200,202,206,214,221
257718c4;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221,224
9fc65a0b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,113,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221
beb2fd25;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
6735528a;6,9,15,21,31,44,50,56,62,69,72,89,102,104,112,115,116,120,155,164,177,193,197,200,211,214,221
1d201e7b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
76849a74;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
02d4ac68;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
cf58b332;6,7,13,18,21,35,41,44,46,50,57,62,70,71,72,102,110,112,115,116,120,164,171,186,193,197,200,202,214,221
b727cc61;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221,224
aa028259;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
3d8eac32;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
8d90f31b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
f9e789f5;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221
4bbaa156;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
49c731e0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,71,72,93,112,115,116,117,147,155,171,177,193,196,200,202,221
5d78e771;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,221
6b9cbc8d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
a16a34ee;6,7,9,13,18,21,31,35,42,44,46,50,56,57,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
d47e0c86;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221
877509e0;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,177,186,193,197,200,202,214,221
96f906b0;6,7,9,13,15,18,21,31,41,42,44,46,49,50,62,71,93,94,99,104,115,120,147,155,160,162,171,177,196,197,200,202,211,214,215,218,221,224
0f1d8afe;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,65,69,71,72,86,102,104,111,112,115,116,117,120,141,147,155,171,177,180,184,193,197,200,202,224
00c6bbc6;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,200,202,214,219,221
b7d84233;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
079f3430;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
dcdabf50;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,118,147,155,162,164,171,177,186,193,197,200,202,206,214,219,221,224
b598b08c;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221,224
61e30354;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,147,155,177,193
45e3061b;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221,224
f9b69b08;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,221
cede5113;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,212,214,219,221,224
3b884c98;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,214,221
a896dffe;6,7,9,13,15,18,21,31,35,41,45,46,50,56,57,62,69,71,72,77,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,212,214,221
5c2590cb;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
bdf2bae9;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
0320c471;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
84a57403;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
0638a9c7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
2c922749;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,221,224
2d87bc00;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
6cc2f2de;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221,224
6b256aea;6,7,9,13,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
4d74a1bc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,162,164,171,177,184,186,193,197,200,202,206,212,214,221,224
42e11846;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,73,85,86,102,104,111,114,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
c2809712;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,214,219,221
a275fa01;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,86,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
66a39215;6,7,9,13,18,21,31,35,41,44,46,50,57,62,68,69,71,72,77,86,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,207,214,224
80010830;6,7,9,13,15,18,21,31,35,41,44,50,56,57,62,68,69,71,72,77,85,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,216,221
7c79d854;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
1e6a18a0;6,7,9,13,18,21,35,41,44,46,50,56,57,62,69,71,72,102,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
7bbbdc54;6,7,9,12,13,15,18,21,31,34,35,41,44,46,50,57,62,69,71,72,102,104,111,112,115,116,120,147,164,171,177,186,193,197,200,202,214,221
bf584011;6,7,9,13,15,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
3236d825;7,9,13,18,21,35,41,44,56,62,71,72,77,80,86,93,100,104,109,111,112,155,177,178,180,183,184,186,193,194,197,198,200,224
1e0590bc;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
caff4e51;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,212,214,219,221
f56ac970;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,214,221,224
9680311d;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,221
dba76aef;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,77,85,93,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,214,221
f9509254;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,68,69,71,72,77,85,86,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
a2c20fd7;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,93,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,206,212,214,221,224
34e03b37;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,86,102,104,111,112,115,116,120,147,155,162,164,171,177,186,193,197,200,202,206,212,214,219,221
6c45e338;6,7,9,15,18,21,31,41,44,46,50,56,57,62,69,72,85,93,104,111,112,115,116,120,147,155,164,171,177,193,197,200,202,214,221
f77f301a;6,7,9,13,15,18,21,31,35,41,44,46,50,56,57,62,69,71,72,85,102,104,111,112,115,116,120,147,155,164,171,177,184,186,193,197,200,202,206,214,221
a60a406d;6,7,9,13,15,18,21,31,35,42,44,46,50,56,57,62,69,71,72,102,104,111,112,115,116,120,147,155,164,171,177,186,193,197,200,202,214,219,221
